,institution_name,city_txt,classification_name,EFMaleCount,STUDENTAID_MEN,HDCOACH_SALARY_MEN,IL_PARTIC_MEN,IL_REV_MEN,IL_EXP_MEN,IL_EXPENSE_MENALL,PARTIC_MEN_Bskball,SUM_PARTIC_MEN_Bskball,OPEXPPERPART_MEN_Bskball,OPEXPPERTEAM_MEN_Bskball,MEN_FTHEADCOACH_MALE_Bskball,REV_MEN_Bskball,EXP_MEN_Bskball
432,Boise State University,Boise,NCAA Division I-A,5594,1749754.0,379205.0,217.0,104128.0,9905505.0,9905505,15.0,15.0,23300.0,349505.0,1.0,1577277.0,1529236.0
433,Idaho State University,Pocatello,NCAA Division I-AA,3687,1681901.0,61145.0,186.0,274584.0,4366649.0,4366649,15.0,15.0,17982.0,269732.0,,978882.0,1102736.0
434,University of Idaho,Moscow,NCAA Division I-A,4400,2603096.0,87164.0,221.0,643048.0,6613925.0,6613925,15.0,15.0,24876.0,373134.0,1.0,2114586.0,1376305.0
435,The College of Idaho,Caldwell,NAIA Division II,388,545900.0,23210.0,154.0,779202.0,1010857.0,1010857,15.0,15.0,2593.0,38900.0,1.0,241875.0,237435.0
436,Lewis-Clark State College,Lewiston,NAIA Division I,1059,849675.0,29993.0,87.0,1044089.0,1344526.0,1344526,10.0,10.0,5269.0,52692.0,1.0,300437.0,300437.0
437,North Idaho College,Coeur d'Alene,NJCAA Division I,1438,252589.0,25974.0,74.0,384137.0,592131.0,592131,16.0,16.0,4178.0,66845.0,1.0,207993.0,207993.0
438,Northwest Nazarene University,Nampa,NCAA Division II (without football),511,786147.0,35122.0,188.0,1166298.0,1670419.0,1670419,17.0,17.0,4878.0,82920.0,1.0,494114.0,488567.0
439,College of Southern Idaho,Twin Falls,NJCAA Division I,1352,283985.0,65129.0,40.0,459043.0,1043471.0,1225072,16.0,16.0,13356.0,213688.0,1.0,584428.0,584428.0
440,Augustana College,Rock Island,NCAA Division III (with football),1052,0.0,37788.0,509.0,645416.0,1511459.0,1511459,20.0,20.0,3240.0,64809.0,,201029.0,189233.0
441,Aurora University,Aurora,NCAA Division III (with football),714,0.0,22463.0,296.0,339700.0,708211.0,708211,24.0,24.0,1252.0,30050.0,,107015.0,97912.0
442,Southwestern Illinois College,Belleville,NJCAA Division I,2499,485219.0,7800.0,77.0,408660.0,656020.0,656020,16.0,16.0,1587.0,25399.0,1.0,247720.0,247720.0
443,Black Hawk College,Moline,NJCAA Division II,1057,106089.0,10432.0,53.0,123170.0,198218.0,198218,14.0,14.0,982.0,13748.0,,75227.0,75977.0
444,Blackburn College,Carlinville,NCAA Division III (with football),235,,21663.0,72.0,146211.0,197642.0,197642,16.0,16.0,1262.0,20192.0,,51431.0,51431.0
445,Bradley University,Peoria,NCAA Division I-AAA,2210,1419616.0,146054.0,102.0,2198946.0,5131722.0,5131722,17.0,17.0,26059.0,443001.0,1.0,2759506.0,2937206.0
446,Carl Sandburg College,Galesburg,NJCAA Division II,486,168790.0,5585.0,69.0,218366.0,279324.0,279324,10.0,10.0,1812.0,18121.0,,68163.0,66506.0
447,Chicago State University,Chicago,NCAA Division I-AAA,1048,554400.0,42160.0,81.0,757272.0,1363748.0,1363748,11.0,11.0,18432.0,202757.0,1.0,606476.0,606476.0
448,University of Chicago,Chicago,NCAA Division III (with football),2559,0.0,45876.0,251.0,1006404.0,1685058.0,1685058,14.0,14.0,3981.0,55737.0,,205508.0,205508.0
449,City Colleges of Chicago-Kennedy-King College,Chicago,NJCAA Division I,1026,36508.0,7667.0,35.0,42960.0,122984.0,122984,15.0,15.0,2970.0,44551.0,,80024.0,80024.0
450,City Colleges of Chicago-Malcolm X College,Chicago,NJCAA Division I,696,44008.0,14400.0,15.0,,110514.0,110514,15.0,15.0,3074.0,46106.0,0.0,111921.0,110514.0
451,City Colleges of Chicago-Olive-Harvey College,Chicago,NJCAA Division II,570,26000.0,12000.0,34.0,54445.0,119520.0,119520,16.0,16.0,1567.0,25075.0,0.0,65075.0,65075.0
452,CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE,CHICAGO,NJCAA Division I,1139,18577.0,12000.0,32.0,23877.0,88242.0,88242,13.0,13.0,2140.0,27821.0,,65640.0,64365.0
453,City Colleges of Chicago-Richard J Daley College,Chicago,NJCAA Division I,802,5482.0,5700.0,28.0,14210.0,40089.0,40089,15.0,15.0,513.0,7698.0,,27132.0,27313.0
454,City Colleges of Chicago-Wilbur Wright College,Chicago,NJCAA Division II,1838,28779.0,9720.0,20.0,19852.0,77962.0,77962,12.0,12.0,981.0,11770.0,,58313.0,58562.0
455,Concordia University,River Forest,NCAA Division III (with football),512,0.0,32503.0,228.0,610885.0,1011892.0,1011892,20.0,20.0,2879.0,57572.0,1.0,147072.0,147072.0
456,Danville Area Community College,Danville,NJCAA Division II,651,172867.0,5322.0,60.0,210853.0,285991.0,285991,13.0,13.0,1601.0,20815.0,0.0,77480.0,75137.0
457,DePaul University,Chicago,NCAA Division I-AAA,6011,1533376.0,388760.0,148.0,1947870.0,8476531.0,8476531,15.0,15.0,62391.0,935867.0,1.0,6528661.0,6528661.0
458,College of DuPage,Glen Ellyn,NJCAA Division III,4464,0.0,20416.0,218.0,160652.0,456086.0,456086,19.0,19.0,731.0,13893.0,,83051.0,83051.0
459,Eastern Illinois University,Charleston,NCAA Division I-AA,3884,1893699.0,63751.0,350.0,1160394.0,4507179.0,4507179,14.0,14.0,12701.0,177810.0,1.0,674987.0,759590.0
460,Elgin Community College,Elgin,NJCAA Division II,1876,53508.0,4100.0,76.0,155532.0,202017.0,202017,13.0,13.0,2169.0,28200.0,,46485.0,46485.0
461,Elmhurst College,Elmhurst,NCAA Division III (with football),1072,0.0,36132.0,315.0,425620.0,983939.0,983939,19.0,19.0,1790.0,34011.0,,172146.0,163046.0
462,Eureka College,Eureka,NCAA Division III (with football),312,0.0,9991.0,138.0,83051.0,301687.0,301687,16.0,16.0,1517.0,24275.0,0.0,64180.0,64180.0
463,Greenville College,Greenville,NCAA Division III (with football),605,0.0,26768.0,208.0,329972.0,756343.0,756343,14.0,14.0,1083.0,15159.0,,121575.0,107052.0
464,Highland Community College,Freeport,NJCAA Division I,502,77461.0,4749.0,37.0,58211.0,167732.0,167732,14.0,14.0,1523.0,21317.0,,117200.0,113521.0
465,University of Illinois at Chicago,Chicago,NCAA Division I-AAA,7045,1656486.0,99461.0,222.0,1429971.0,3723701.0,3723701,20.0,20.0,8171.0,163427.0,1.0,1154888.0,1254292.0
466,Benedictine University,Lisle,NCAA Division III (with football),973,0.0,38681.0,294.0,422499.0,797002.0,797002,21.0,21.0,1259.0,26439.0,,118554.0,98670.0
467,University of Illinois at Urbana-Champaign,Champaign,NCAA Division I-A,16198,5428302.0,438225.0,366.0,2743967.0,20755014.0,20755014,14.0,14.0,76887.0,1076416.0,1.0,14413222.0,4980589.0
468,Illinois Wesleyan University,Bloomington,NCAA Division III (with football),836,0.0,31318.0,300.0,392918.0,797622.0,797622,22.0,22.0,2248.0,49458.0,,139493.0,139493.0
469,Illinois Central College,East Peoria,NJCAA Division II,2617,218562.0,11475.0,100.0,331733.0,442520.0,442520,20.0,20.0,1299.0,25974.0,,112393.0,112216.0
470,Illinois College,Jacksonville,NCAA Division III (with football),425,0.0,25900.0,273.0,267768.0,630473.0,630473,21.0,21.0,1725.0,36234.0,,98037.0,98037.0
471,Illinois Eastern Community Colleges-Olney Central College,Olney,NJCAA Division I,362,193998.0,34237.0,40.0,209423.0,377329.0,377329,12.0,12.0,2143.0,25715.0,1.0,167906.0,163042.0
472,Illinois Institute of Technology,Chicago,NAIA Division I,1748,521454.0,49711.0,81.0,995546.0,995546.0,995546,,,,,,,
473,Illinois State University,Normal,NCAA Division I-AA,7611,2083447.0,143576.0,239.0,1403019.0,6085576.0,6085576,18.0,18.0,21799.0,392387.0,1.0,1887713.0,1887713.0
474,Illinois Valley Community College,Oglesby,NJCAA Division II,905,55472.0,6441.0,58.0,89759.0,149507.0,149507,15.0,15.0,1585.0,23780.0,,59748.0,59748.0
475,John A Logan College,Carterville,NJCAA Division I,1081,169699.0,30358.0,45.0,262333.0,474532.0,474532,13.0,13.0,3162.0,41110.0,,215678.0,214568.0
476,John Wood Community College,Quincy,NJCAA Division II,616,109140.0,6877.0,44.0,151532.0,231550.0,231550,15.0,15.0,2069.0,31041.0,,78369.0,82325.0
477,Joliet Junior College,Joliet,NJCAA Division III,3134,0.0,12824.0,160.0,280231.0,292421.0,292421,15.0,15.0,1081.0,16220.0,,39650.0,48700.0
478,Judson University,Elgin,NAIA Division II,385,886702.0,23381.0,117.0,1167668.0,1457371.0,1457371,14.0,14.0,2675.0,37453.0,,289703.0,289703.0
479,Kankakee Community College,Kankakee,Other,676,212261.0,4575.0,65.0,180708.0,371203.0,371203,14.0,14.0,3187.0,44613.0,0.0,202152.0,205845.0
480,Kaskaskia College,Centralia,Other,715,287759.0,20152.0,76.0,421451.0,581730.0,581730,12.0,12.0,1583.0,18991.0,1.0,160279.0,160279.0
481,Kishwaukee College,Malta,NJCAA Division II,1130,57750.0,7500.0,63.0,119551.0,165034.0,165034,15.0,15.0,1055.0,15822.0,,45483.0,45483.0
482,Knox College,Galesburg,NCAA Division III (with football),549,0.0,10157.0,233.0,244912.0,546390.0,546390,17.0,17.0,1312.0,22301.0,,83068.0,83068.0
483,College of Lake County,Grayslake,NJCAA Division II,2526,30000.0,5467.0,83.0,114227.0,150422.0,150422,16.0,16.0,1076.0,17223.0,,36195.0,36195.0
484,Lake Forest College,Lake Forest,NCAA Division III (with football),559,0.0,27714.0,194.0,255046.0,545336.0,545336,19.0,19.0,1256.0,23856.0,,96908.0,95706.0
485,Lake Land College,Mattoon,NJCAA Division I,1591,196461.0,6500.0,47.0,187799.0,335082.0,335082,16.0,16.0,2476.0,39614.0,,154563.0,149783.0
486,Lewis and Clark Community College,Godfrey,NJCAA Division II,1226,198985.0,15371.0,86.0,275849.0,379833.0,379833,15.0,15.0,1940.0,29093.0,,103984.0,103984.0
487,Lewis University,Romeoville,NCAA Division II (without football),1387,1141199.0,39323.0,201.0,1827396.0,2335372.0,2335372,14.0,14.0,5573.0,78018.0,1.0,507976.0,507976.0
488,Lincoln Christian University,Lincoln,NCCAA Division II,273,0.0,4000.0,46.0,28770.0,57826.0,57826,14.0,14.0,1140.0,15956.0,,38411.0,29806.0
489,Lincoln College,Lincoln,NJCAA Division III,454,1489497.0,26370.0,134.0,1645404.0,1912020.0,1912020,14.0,14.0,2037.0,28512.0,,266616.0,266616.0
490,Lincoln Land Community College,Springfield,NJCAA Division II,1310,181941.0,8935.0,63.0,243015.0,308658.0,308658,14.0,14.0,690.0,9663.0,,68985.0,69804.0
491,Loyola University Chicago,Chicago,NCAA Division I-AAA,3245,1622867.0,88509.0,121.0,1587397.0,3339682.0,3339682,17.0,17.0,10538.0,179138.0,1.0,1752285.0,1752285.0
492,MacMurray College,Jacksonville,NCAA Division III (with football),181,0.0,20084.0,120.0,88700.0,268574.0,268574,18.0,18.0,789.0,14195.0,,50879.0,50879.0
493,McHenry County College,Crystal Lake,NJCAA Division II,1353,47200.0,5751.0,65.0,83165.0,118140.0,118140,11.0,11.0,1091.0,12006.0,,34975.0,34975.0
494,McKendree University,Lebanon,NAIA Division I,769,1644499.0,29210.0,348.0,1131383.0,2405777.0,2405777,22.0,22.0,1445.0,31786.0,,342624.0,342624.0
495,Millikin University,Decatur,NCAA Division III (with football),872,0.0,26140.0,293.0,339427.0,802425.0,802425,21.0,21.0,1870.0,39267.0,,141543.0,136030.0
496,Monmouth College,Monmouth,NCAA Division III (with football),659,0.0,24530.0,370.0,374103.0,656585.0,656585,16.0,16.0,2629.0,42070.0,,103130.0,98430.0
497,Moraine Valley Community College,Palos Hills,NJCAA Division II,3175,53544.0,4922.0,96.0,143103.0,181899.0,181899,14.0,14.0,1394.0,19517.0,,38796.0,38796.0
498,Morton College,Cicero,NJCAA Division II,543,28864.0,5688.0,78.0,159559.0,197496.0,197496,15.0,15.0,1184.0,17760.0,,37937.0,37980.0
499,North Central College,Naperville,NCAA Division III (with football),978,0.0,26675.0,364.0,398191.0,855896.0,855896,17.0,17.0,3474.0,59058.0,,166585.0,165576.0
500,North Park University,Chicago,NCAA Division III (with football),703,0.0,31629.0,236.0,385937.0,895698.0,895698,21.0,21.0,1468.0,30832.0,,139868.0,138802.0
501,Northern Illinois University,Dekalb,NCAA Division I-A,8038,3525745.0,139906.0,251.0,844026.0,9540223.0,9540223,18.0,18.0,11944.0,214999.0,1.0,403727.0,1356295.0
502,Northwestern University,Evanston,NCAA Division I-A,4080,7280278.0,283320.0,226.0,656037.0,23985413.0,23985413,15.0,15.0,44550.0,668256.0,1.0,10048801.0,4158854.0
503,Oakton Community College,Des Plaines,NJCAA Division II,1954,27556.0,6085.0,97.0,191105.0,231878.0,231878,12.0,12.0,1663.0,19957.0,,40773.0,40773.0
504,Olivet Nazarene University,Bourbonnais,NAIA Division I,1086,1456383.0,25338.0,330.0,1023644.0,2299758.0,2299758,27.0,27.0,2971.0,80205.0,,428797.0,423415.0
505,Parkland College,Champaign,NJCAA Division II,2285,119310.0,11041.0,82.0,283298.0,402164.0,402164,16.0,16.0,1903.0,30448.0,,120016.0,101035.0
506,Prairie State College,Chicago Heights,NJCAA Division II,933,135551.0,4558.0,77.0,191599.0,246188.0,246188,12.0,12.0,803.0,9640.0,,54589.0,54589.0
507,Quincy University,Quincy,NCAA Division II (with football),486,1850577.0,26546.0,251.0,1117359.0,2864648.0,2864648,14.0,14.0,9720.0,136081.0,1.0,526269.0,437436.0
508,Rend Lake College,Ina,NJCAA Division I,828,382836.0,5714.0,135.0,682145.0,646965.0,646965,10.0,10.0,2322.0,23223.0,,85324.0,69930.0
509,Robert Morris University Illinois,Chicago,NAIA Division I,1536,2039618.0,25970.0,236.0,1951748.0,3138236.0,3138236,58.0,58.0,5007.0,290431.0,1.0,1187193.0,1187193.0
510,Rock Valley College,Rockford,NJCAA Division III,1485,0.0,11312.0,121.0,97287.0,245470.0,245470,17.0,17.0,1671.0,28412.0,,41061.0,41061.0
511,Rockford College,Rockford,NCAA Division III (with football),300,0.0,15472.0,158.0,275317.0,571074.0,571074,15.0,15.0,1934.0,29006.0,,68874.0,68874.0
512,Dominican University,River Forest,NCAA Division III (without football),508,0.0,17132.0,112.0,335327.0,430896.0,430896,28.0,28.0,809.0,22661.0,,95569.0,95569.0
513,University of St Francis,Joliet,NAIA Division I,395,1769631.0,22509.0,227.0,1034802.0,2398691.0,2398691,15.0,15.0,1858.0,27875.0,0.0,315530.0,315530.0
514,Saint Xavier University,Chicago,NAIA Division I,764,1368395.0,54717.0,197.0,980186.0,2238968.0,2238968,19.0,19.0,2368.0,45000.0,1.0,406831.0,400831.0
515,University of Illinois at Springfield,Springfield,NCAA Division II (without football),822,247514.0,22698.0,51.0,277505.0,488960.0,488960,14.0,14.0,3454.0,48349.0,1.0,283100.0,248066.0
516,Sauk Valley Community College,Dixon,NJCAA Division I,544,114971.0,6328.0,75.0,150435.0,234659.0,234659,18.0,18.0,1305.0,23487.0,,94777.0,88758.0
517,Shawnee Community College,Ullin,NJCAA Division II,353,144893.0,6785.0,49.0,142879.0,213327.0,213327,17.0,17.0,805.0,13693.0,,86261.0,78064.0
518,Southeastern Illinois College,Harrisburg,NJCAA Division I,389,192650.0,5000.0,34.0,135721.0,264815.0,264815,11.0,11.0,2042.0,22462.0,0.0,146342.0,139074.0
519,Spoon River College,Canton,NJCAA Division II,438,77222.0,5500.0,27.0,82686.0,152199.0,152199,11.0,11.0,2679.0,29469.0,,86457.0,82870.0
520,Springfield College in Illinois,Springfield,NJCAA Division II,120,80760.0,7500.0,52.0,288103.0,217609.0,217609,,,,,,,
521,Southern Illinois University Carbondale,Carbondale,NCAA Division I-AA,7601,2890926.0,176234.0,283.0,180966.0,7701285.0,7701285,15.0,15.0,19991.0,299866.0,1.0,1423765.0,2168174.0
522,Southern Illinois University Edwardsville,Edwardsville,NCAA Division I-AAA,4363,864472.0,43450.0,145.0,1461407.0,2114851.0,2114851,15.0,15.0,10894.0,163405.0,1.0,1115212.0,794576.0
523,South Suburban College,South Holland,NJCAA Division II,758,130362.0,8833.0,64.0,230574.0,321171.0,321171,16.0,16.0,1825.0,29200.0,,100557.0,100557.0
524,Trinity Christian College,Palos Heights,NAIA Division II,348,470260.0,10528.0,112.0,515016.0,682645.0,682645,14.0,14.0,2075.0,29049.0,,167629.0,167629.0
525,Trinity International University,Deerfield,NAIA Division I,398,1591772.0,42140.0,113.0,793352.0,2287554.0,2287554,12.0,12.0,3401.0,40810.0,1.0,294566.0,294566.0
526,Triton College,River Grove,Other,2080,15600.0,6000.0,95.0,119364.0,163164.0,163164,13.0,13.0,2290.0,29775.0,,43800.0,45551.0
527,Waubonsee Community College,Sugar Grove,NJCAA Division II,1836,26272.0,4352.0,105.0,121389.0,156356.0,156356,18.0,18.0,903.0,16256.0,,36717.0,35967.0
528,Western Illinois University,Macomb,NCAA Division I-AA,5106,1684447.0,54373.0,306.0,1205566.0,4374036.0,4374036,15.0,15.0,19242.0,288629.0,1.0,921681.0,921681.0
529,Wheaton College,Wheaton,NCAA Division III (with football),1153,0.0,37937.0,345.0,637782.0,1238435.0,1238435,15.0,15.0,3529.0,52937.0,1.0,216162.0,213154.0
530,Harper College,Palatine,NJCAA Division III,2824,0.0,7630.0,195.0,147877.0,292366.0,292366,15.0,15.0,1634.0,24510.0,,36426.0,36426.0
531,Ancilla College,Donaldson,NJCAA Division II,153,135868.0,10500.0,80.0,240144.0,316831.0,316831,22.0,22.0,1034.0,22740.0,,76687.0,76687.0
532,Anderson University,Anderson,NCAA Division III (with football),839,0.0,21217.0,205.0,292682.0,591529.0,591529,17.0,17.0,1678.0,28524.0,,84587.0,82822.0
533,Ball State University,Muncie,NCAA Division I-A,7908,3373918.0,123087.0,223.0,1556692.0,8207767.0,8207767,14.0,14.0,15080.0,211125.0,1.0,1398573.0,1398573.0
534,Bethel College,Mishawaka,NAIA Division II,538,962869.0,22434.0,182.0,1102358.0,1501193.0,1501193,25.0,25.0,3930.0,98261.0,,478707.0,408539.0
535,Butler University,Indianapolis,NCAA Division I-AA,1448,1715193.0,156368.0,255.0,1928971.0,5292008.0,5292008,15.0,15.0,33202.0,498028.0,1.0,2822892.0,2822892.0
536,Calumet College of Saint Joseph,Whiting,NAIA Division II,276,737820.0,11125.0,165.0,969707.0,1117816.0,1117816,17.0,17.0,2093.0,35588.0,1.0,148109.0,148109.0
537,DePauw University,Greencastle,NCAA Division III (with football),1019,0.0,35511.0,334.0,484075.0,1067120.0,1067120,22.0,22.0,3403.0,74874.0,,183504.0,177869.0
538,Earlham College,Richmond,NCAA Division III (with football),490,0.0,24481.0,179.0,283812.0,588783.0,588783,13.0,13.0,2550.0,33149.0,,101185.0,96185.0
539,University of Evansville,Evansville,NCAA Division I-AAA,1002,1692398.0,53260.0,126.0,2085287.0,3970852.0,3970852,15.0,15.0,35990.0,539857.0,1.0,1885565.0,1885565.0
540,Franklin College,Franklin,NCAA Division III (with football),516,0.0,16852.0,339.0,363306.0,1023922.0,1023922,14.0,14.0,3475.0,48654.0,,154869.0,154689.0
541,Goshen College,Goshen,NAIA Division II,354,468136.0,12663.0,152.0,588367.0,788006.0,788006,18.0,18.0,1695.0,30516.0,,199639.0,199639.0
542,Grace College and Theological Seminary,Winona Lake,NAIA Division I,681,426812.0,15652.0,106.0,464770.0,689628.0,689628,18.0,18.0,1966.0,35389.0,,224858.0,224858.0
543,Hanover College,Hanover,NCAA Division III (with football),422,0.0,36330.0,219.0,282084.0,890475.0,890475,16.0,16.0,2553.0,40846.0,,269342.0,269125.0
544,Holy Cross College,Notre Dame,NAIA Division II,293,104367.0,5000.0,53.0,164421.0,249205.0,249205,15.0,15.0,1935.0,29026.0,,84784.0,83784.0
545,Huntington University,Huntington,NAIA Division II,453,453395.0,9147.0,123.0,643651.0,875338.0,875338,11.0,11.0,6155.0,67710.0,,469219.0,307737.0
546,Indiana University-Purdue University-Fort Wayne,Fort Wayne,NCAA Division I-AAA,3799,772353.0,33409.0,131.0,1216723.0,2003277.0,2003277,16.0,16.0,13441.0,215056.0,,786554.0,786554.0
547,Indiana University-Purdue University-Indianapolis,Indianapolis,NCAA Division I-AAA,6481,623231.0,47811.0,103.0,860535.0,2055089.0,2055089,16.0,16.0,27848.0,445573.0,1.0,1194554.0,1194554.0
548,University of Indianapolis,Indianapolis,NCAA Division II (with football),1021,2214444.0,45855.0,415.0,1823072.0,3937012.0,3937012,15.0,15.0,4099.0,61486.0,1.0,534157.0,534157.0
549,Indiana Institute of Technology,Fort Wayne,NAIA Division II,1012,1625062.0,25255.0,265.0,2123370.0,2484166.0,2484166,34.0,34.0,2600.0,88413.0,1.0,377214.0,374524.0
550,University of Southern Indiana,Evansville,NCAA Division II (without football),3448,537065.0,40044.0,131.0,816093.0,1300623.0,1300623,16.0,16.0,3693.0,59090.0,,484530.0,484530.0
551,Indiana State University,Terre Haute,NCAA Division I-AA,3706,1994632.0,109644.0,226.0,459133.0,4874348.0,4874348,15.0,15.0,20083.0,301250.0,1.0,11625071.0,1340015.0
552,Indiana University-South Bend,South Bend,NAIA Division I,1707,67260.0,24033.0,13.0,,167006.0,167006,13.0,13.0,5111.0,66440.0,,168502.0,167006.0
553,Indiana University-Bloomington,Bloomington,NCAA Division I-A,15566,5242170.0,346878.0,388.0,496068.0,26534113.0,26534113,16.0,16.0,91374.0,1461978.0,1.0,16570158.0,7653945.0
554,Indiana University-Northwest,Gary,NAIA Division II,1016,20250.0,6000.0,28.0,49495.0,86430.0,86430,13.0,13.0,1050.0,13649.0,,36935.0,36935.0
555,Indiana University-Southeast,New Albany,NAIA Division II,1529,46231.0,22814.0,86.0,176681.0,374520.0,374520,25.0,25.0,3131.0,78266.0,1.0,216969.0,197862.0
556,Indiana University-East,Richmond,NAIA Division I,503,26250.0,5300.0,32.0,29404.0,114839.0,114839,21.0,21.0,1921.0,40343.0,,85435.0,85435.0
557,Manchester College,North Manchester,NCAA Division III (with football),584,0.0,16127.0,300.0,349187.0,713409.0,713409,12.0,12.0,2691.0,32287.0,,101407.0,107484.0
558,Marian University,Indianapolis,NAIA Division II,592,2378841.0,21846.0,281.0,1378633.0,3251036.0,3251036,15.0,15.0,3280.0,49203.0,1.0,347362.0,347362.0
559,Indiana Wesleyan University,Marion,NAIA Division II,3276,647603.0,31308.0,123.0,974847.0,1349115.0,1349115,13.0,13.0,6913.0,89872.0,,370610.0,346050.0
560,University of Notre Dame,Notre Dame,NCAA Division I-A,4490,9783722.0,208424.0,555.0,2238755.0,44119087.0,44119087,14.0,14.0,74557.0,1043799.0,1.0,4051468.0,4060565.0
561,Oakland City University,Oakland City,NCAA Division II (without football),602,631785.0,3917.0,81.0,610381.0,842981.0,842981,14.0,14.0,1543.0,21608.0,,284470.0,253497.0
562,Purdue University-Calumet Campus,Hammond,NCAA Division III (without football),2632,46925.0,50000.0,11.0,,176201.0,176201,11.0,11.0,2059.0,22645.0,1.0,176201.0,176201.0
563,Purdue University-North Central Campus,Westville,NAIA Division II,1307,13650.0,9112.0,38.0,79743.0,125663.0,125663,14.0,14.0,889.0,12445.0,,64672.0,52356.0
564,Rose-Hulman Institute of Technology,Terre Haute,NCAA Division III (with football),1463,0.0,24975.0,308.0,516276.0,964223.0,972448,16.0,16.0,1927.0,30832.0,,144440.0,144440.0
565,University of Saint Francis-Ft Wayne,Fort Wayne,NAIA Division I,511,3188827.0,36542.0,267.0,1336004.0,4312347.0,4312347,38.0,38.0,1666.0,63304.0,1.0,582765.0,582765.0
566,Saint Josephs College,Rensselaer,NCAA Division II (with football),420,2135310.0,26225.0,248.0,838868.0,2953465.0,2953465,21.0,21.0,2833.0,59500.0,1.0,321752.0,440020.0
567,Saint Mary-of-the-Woods College,Saint Mary-Of-The-Woods,Other,15,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
568,Taylor University,Upland,NAIA Division II,850,1143939.0,25288.0,183.0,597804.0,2044908.0,2044908,12.0,12.0,4552.0,54619.0,,460291.0,410816.0
569,Trine University,Angola,NCAA Division III (with football),992,0.0,23435.0,499.0,445974.0,811170.0,811170,26.0,26.0,983.0,25557.0,,126722.0,87914.0
570,Valparaiso University,Valparaiso,NCAA Division I-AA,1323,1428573.0,50687.0,297.0,1722301.0,4149649.0,4149649,14.0,14.0,19531.0,273427.0,1.0,1604343.0,1604343.0
571,Vincennes University,Vincennes,NJCAA Division I,3227,541318.0,16187.0,118.0,589837.0,1002927.0,1002927,13.0,13.0,4490.0,58370.0,1.0,454417.0,449612.0
572,AIB College of Business,Des Moines,NAIA Division II,188,45288.0,10900.0,9.0,72290.0,72290.0,72290,,0.0,0.0,0.0,,,
573,Briar Cliff University,Sioux City,NAIA Division II,417,1315111.0,22492.0,307.0,957896.0,1973173.0,1973173,26.0,26.0,1727.0,44903.0,,344243.0,344243.0
574,Buena Vista University,Storm Lake,NCAA Division III (with football),764,0.0,27876.0,235.0,516654.0,933885.0,933885,22.0,22.0,1547.0,34031.0,,186547.0,159269.0
575,Central College,Pella,NCAA Division III (with football),729,0.0,25354.0,479.0,513294.0,1028299.0,1028299,39.0,39.0,885.0,34514.0,,122179.0,122179.0
576,Clarke College,Dubuque,NAIA Division II,259,678836.0,20354.0,122.0,901063.0,1117211.0,1117211,15.0,15.0,3017.0,45258.0,,216148.0,216148.0
577,Coe College,Cedar Rapids,NCAA Division III (with football),571,0.0,25789.0,317.0,453019.0,812311.0,812311,19.0,19.0,1545.0,29347.0,,94921.0,88577.0
578,Cornell College,Mount Vernon,NCAA Division III (with football),536,0.0,27287.0,264.0,349018.0,777354.0,777354,13.0,13.0,2272.0,29531.0,1.0,136024.0,131880.0
579,Des Moines Area Community College,Ankeny,NJCAA Division II,4195,117845.0,5000.0,56.0,174736.0,275041.0,275041,15.0,15.0,1809.0,27132.0,,100305.0,100305.0
580,Dordt College,Sioux Center,NAIA Division II,619,795000.0,14400.0,222.0,585768.0,1251557.0,1251557,25.0,25.0,1109.0,27725.0,,175099.0,175099.0
581,Drake University,Des Moines,NCAA Division I-AA,1396,1200091.0,83474.0,256.0,1683035.0,4316520.0,4316520,19.0,19.0,30880.0,586728.0,1.0,1950495.0,2053256.0
582,University of Dubuque,Dubuque,NCAA Division III (with football),749,0.0,39466.0,293.0,452942.0,990020.0,990020,19.0,19.0,1582.0,30060.0,1.0,146825.0,141356.0
583,Ellsworth Community College,Iowa Falls,NJCAA Division I,407,201956.0,7110.0,193.0,189732.0,538997.0,538997,17.0,17.0,1556.0,26454.0,0.0,77591.0,77591.0
584,Emmaus Bible College,Dubuque,NCCAA Division II,99,0.0,2175.0,30.0,13480.0,29298.0,29298,13.0,13.0,904.0,11756.0,,14664.0,15756.0
585,Eastern Iowa Community College District,Davenport,NJCAA Division II,1436,69826.0,3879.0,74.0,136720.0,181180.0,181180,12.0,12.0,1050.0,12596.0,,44460.0,44460.0
586,Faith Baptist Bible College and Theological Seminary,Ankeny,NCCAA Division II,120,0.0,3922.0,31.0,18140.0,40736.0,40736,13.0,13.0,1122.0,14588.0,,22596.0,22596.0
587,Graceland University-Lamoni,Lamoni,NAIA Division I,493,1608126.0,20770.0,311.0,1156790.0,2487380.0,2487380,32.0,32.0,1205.0,38573.0,,339977.0,339977.0
588,Grand View University,Des Moines,NAIA Division II,641,1310241.0,30381.0,300.0,1109903.0,2427763.0,2427763,30.0,30.0,1528.0,45847.0,,235364.0,235364.0
589,Grinnell College,Grinnell,NCAA Division III (with football),764,0.0,24030.0,368.0,513201.0,768416.0,768416,21.0,21.0,1936.0,40647.0,,91166.0,91166.0
